MESS_DATUM,Supply,Return 
2018-10-22 04:00:00,85.14999999999999,54.27
2018-10-22 05:00:00,92.0,58.2
2018-10-22 06:00:00,89.36,55.37
2018-10-22 07:00:00,88.33,54.47
2018-10-22 08:00:00,91.49000000000001,56.37
2018-10-22 09:00:00,88.36,58.0
2018-10-22 10:00:00,81.45,53.9
2018-10-22 11:00:00,86.11,53.6
2018-10-22 12:00:00,89.8,55.0
2018-10-22 13:00:00,82.14,56.97
2018-10-22 14:00:00,80.96000000000001,56.9
2018-10-22 15:00:00,86.19,58.1
2018-10-22 16:00:00,86.2,56.47
2018-10-22 17:00:00,87.99,56.8
2018-10-22 18:00:00,98.58,58.47
2018-10-22 19:00:00,92.71,58.3
2018-10-22 20:00:00,92.85,55.3
2018-10-22 21:00:00,90.74000000000001,55.03
2018-10-22 22:00:00,90.97,56.03
2018-10-22 23:00:00,91.6,57.13
2018-10-23 00:00:00,96.46000000000001,55.2
2018-10-23 01:00:00,90.83,56.1
2018-10-23 02:00:00,89.48,57.97
2018-10-23 03:00:00,95.72,55.83
2018-10-23 04:00:00,93.47,57.83
2018-10-23 05:00:00,91.48,54.83
2018-10-23 06:00:00,84.94,58.53
2018-10-23 07:00:00,94.64,58.73
2018-10-23 08:00:00,87.61,55.7
2018-10-23 09:00:00,87.32,56.5
2018-10-23 10:00:00,86.55999999999999,56.1
2018-10-23 11:00:00,81.36,53.9
2018-10-23 12:00:00,87.25,55.93
2018-10-23 13:00:00,86.86999999999999,57.97
2018-10-23 14:00:00,90.66,53.97
2018-10-23 15:00:00,81.85,57.8
2018-10-23 16:00:00,83.64999999999999,54.93
2018-10-23 17:00:00,89.21,53.8
2018-10-23 18:00:00,81.64,57.73
2018-10-23 19:00:00,84.46000000000001,55.87
2018-10-23 20:00:00,87.25999999999999,53.8
2018-10-23 21:00:00,85.99,54.83
2018-10-23 22:00:00,86.16999999999999,54.93
2018-10-23 23:00:00,84.93,55.17
2018-10-24 00:00:00,83.76,57.2
2018-10-24 01:00:00,84.25,58.2
2018-10-24 02:00:00,84.28,56.17
2018-10-24 03:00:00,86.32,58.27
2018-10-24 04:00:00,89.31,56.73
2018-10-24 05:00:00,93.39,57.9
2018-10-24 06:00:00,88.65,54.9
2018-10-24 07:00:00,89.94,58.83
2018-10-24 08:00:00,94.35000000000001,56.57
2018-10-24 09:00:00,86.98,58.5
2018-10-24 10:00:00,88.60000000000001,58.4
2018-10-24 11:00:00,90.58,54.27
2018-10-24 12:00:00,82.69000000000001,57.07
2018-10-24 13:00:00,87.57,57.77
2018-10-24 14:00:00,91.12,55.03
2018-10-24 15:00:00,85.58,56.17
2018-10-24 16:00:00,92.47,57.33
2018-10-24 17:00:00,83.52000000000001,55.4
2018-10-24 18:00:00,88.53,54.5
2018-10-24 19:00:00,86.4,54.57
2018-10-24 20:00:00,91.41,58.53
2018-10-24 21:00:00,84.14999999999999,56.3
2018-10-24 22:00:00,84.41,56.1
2018-10-24 23:00:00,84.21000000000001,54.03
2018-10-25 00:00:00,86.39,54.97
2018-10-25 01:00:00,85.22,57.07
2018-10-25 02:00:00,88.4,55.0
2018-10-25 03:00:00,85.25,55.07
2018-10-25 04:00:00,87.27000000000001,55.07
2018-10-25 05:00:00,92.87,57.33
2018-10-25 06:00:00,87.02,54.37
2018-10-25 07:00:00,87.48,54.2
2018-10-25 08:00:00,87.39999999999999,57.1
2018-10-25 09:00:00,87.38,57.1
2018-10-25 10:00:00,84.08,58.17
2018-10-25 11:00:00,89.08999999999999,56.93
2018-10-25 12:00:00,88.37,56.87
2018-10-25 13:00:00,81.50999999999999,57.93
2018-10-25 14:00:00,90.8,58.03
2018-10-25 15:00:00,88.08,56.2
2018-10-25 16:00:00,85.55,56.27
2018-10-25 17:00:00,90.14,56.33
2018-10-25 18:00:00,86.28,56.4
2018-10-25 19:00:00,85.82000000000001,56.4
2018-10-25 20:00:00,87.77,58.5
2018-10-25 21:00:00,91.03,57.53
2018-10-25 22:00:00,84.86,56.63
2018-10-25 23:00:00,89.8,57.03
2018-10-26 00:00:00,95.45,58.07
2018-10-26 01:00:00,90.04,56.03
2018-10-26 02:00:00,97.86,59.17
2018-10-26 03:00:00,90.36,55.03
2018-10-26 04:00:00,94.21,55.93
2018-10-26 05:00:00,93.97999999999999,56.93
2018-10-26 06:00:00,92.91,55.97
2018-10-26 07:00:00,94.61999999999999,56.8
2018-10-26 08:00:00,91.08999999999999,57.6
2018-10-26 09:00:00,88.6,54.33
2018-10-26 10:00:00,82.42,58.07
2018-10-26 11:00:00,88.22,54.97
2018-10-26 12:00:00,87.47,54.33
2018-10-26 13:00:00,86.39,56.53
2018-10-26 14:00:00,86.29,56.57
2018-10-26 15:00:00,90.42,54.57
2018-10-26 16:00:00,90.41,56.63
2018-10-26 17:00:00,93.83,57.03
2018-10-26 18:00:00,90.38,56.1
2018-10-26 19:00:00,89.02,58.03
2018-10-26 20:00:00,92.27,55.1
2018-10-26 21:00:00,88.97999999999999,58.27
2018-10-26 22:00:00,89.66,56.3
2018-10-26 23:00:00,92.24,58.47
2018-10-27 00:00:00,91.82000000000001,59.57
2018-10-27 01:00:00,92.86,55.63
2018-10-27 02:00:00,93.83000000000001,55.9
2018-10-27 03:00:00,95.55,56.1
2018-10-27 04:00:00,102.14,59.17
2018-10-27 05:00:00,102.28,56.93
2018-10-27 06:00:00,95.12,60.0
2018-10-27 07:00:00,93.86999999999999,59.1
2018-10-27 08:00:00,102.99,57.13
2018-10-27 09:00:00,101.36,57.2
2018-10-27 10:00:00,91.89,58.77
2018-10-27 11:00:00,93.24,58.83
2018-10-27 12:00:00,97.26,55.67
2018-10-27 13:00:00,96.89,55.63
2018-10-27 14:00:00,90.22999999999999,57.47
2018-10-27 15:00:00,93.6,56.63
2018-10-27 16:00:00,95.53999999999999,59.8
2018-10-27 17:00:00,94.08,59.97
2018-10-27 18:00:00,103.08,60.17
2018-10-27 19:00:00,102.03,57.33
2018-10-27 20:00:00,102.95,59.4
2018-10-27 21:00:00,103.59,59.73
2018-10-27 22:00:00,107.74,57.3
2018-10-27 23:00:00,102.2,58.23
2018-10-28 00:00:00,109.78,58.5
2018-10-28 01:00:00,110.41,61.8
2018-10-28 02:00:00,108.45,61.8
2018-10-28 03:00:00,113.75,60.87
2018-10-28 04:00:00,107.75999999999999,60.3
2018-10-28 05:00:00,109.30000000000001,59.4
2018-10-28 06:00:00,114.14,61.4
2018-10-28 07:00:00,110.19,58.47
2018-10-28 08:00:00,112.92,57.8
2018-10-28 09:00:00,106.44,60.7
2018-10-28 10:00:00,99.24,58.47
2018-10-28 11:00:00,99.7,59.23
2018-10-28 12:00:00,93.9,59.0
2018-10-28 13:00:00,102.86,56.27
2018-10-28 14:00:00,102.67999999999999,56.27
2018-10-28 15:00:00,100.79,60.23
2018-10-28 16:00:00,97.69,59.3
2018-10-28 17:00:00,104.04,57.5
2018-10-28 18:00:00,105.27,56.7
2018-10-28 19:00:00,101.05,58.87
2018-10-28 20:00:00,106.55,58.93
2018-10-28 21:00:00,104.96,59.93
2018-10-28 22:00:00,103.80999999999999,60.77
2018-10-28 23:00:00,99.3,59.63
2018-10-29 00:00:00,98.7,56.87
2018-10-29 01:00:00,100.35,58.93
2018-10-29 02:00:00,104.21,59.8
2018-10-29 03:00:00,97.11,60.6
2018-10-29 04:00:00,97.17999999999999,58.43
2018-10-29 05:00:00,103.7,56.37
2018-10-29 06:00:00,96.99,58.27
2018-10-29 07:00:00,96.94,60.2
2018-10-29 08:00:00,96.72,59.1
2018-10-29 09:00:00,101.5,57.03
2018-10-29 10:00:00,94.77,56.83
2018-10-29 11:00:00,100.9,55.83
2018-10-29 12:00:00,95.55999999999999,57.77
2018-10-29 13:00:00,99.9,59.7
2018-10-29 14:00:00,101.05000000000001,57.73
2018-10-29 15:00:00,97.2,57.87
2018-10-29 16:00:00,101.28,58.97
2018-10-29 17:00:00,95.16999999999999,60.1
2018-10-29 18:00:00,100.85,58.1
2018-10-29 19:00:00,94.44,60.17
2018-10-29 20:00:00,101.46,56.17
2018-10-29 21:00:00,103.29,58.23
2018-10-29 22:00:00,104.44,56.3
2018-10-29 23:00:00,101.33000000000001,57.4
2018-10-30 00:00:00,98.85,58.47
2018-10-30 01:00:00,99.14999999999999,58.47
2018-10-30 02:00:00,99.79,59.4
2018-10-30 03:00:00,95.32,56.3
2018-10-30 04:00:00,99.9,57.17
2018-10-30 05:00:00,100.38000000000001,60.03
2018-10-30 06:00:00,100.13000000000001,57.87
2018-10-30 07:00:00,94.57000000000001,56.7
2018-10-30 08:00:00,90.26,58.33
2018-10-30 09:00:00,94.65,55.7
2018-10-30 10:00:00,90.01,55.7
2018-10-30 11:00:00,91.13000000000001,58.4
2018-10-30 12:00:00,91.11999999999999,56.63
2018-10-30 13:00:00,87.72,58.63
2018-10-30 14:00:00,86.89999999999999,56.6
2018-10-30 15:00:00,93.88,57.53
2018-10-30 16:00:00,89.67,57.87
2018-10-30 17:00:00,89.83,56.1
2018-10-30 18:00:00,96.63000000000001,57.4
2018-10-30 19:00:00,94.82,57.63
2018-10-30 20:00:00,96.82,57.1
2018-10-30 21:00:00,98.11999999999999,57.1
2018-10-30 22:00:00,98.59,58.3
2018-10-30 23:00:00,99.92,58.13
2018-10-31 00:00:00,94.26,58.17
2018-10-31 01:00:00,92.82000000000001,57.23
2018-10-31 02:00:00,88.84,55.07
2018-10-31 03:00:00,89.33,55.93
2018-10-31 04:00:00,95.6,58.1
2018-10-31 05:00:00,97.1,57.1
2018-10-31 06:00:00,94.16,57.1
2018-10-31 07:00:00,88.47,57.17
2018-10-31 08:00:00,93.59,56.13
2018-10-31 09:00:00,92.38,54.97
2018-10-31 10:00:00,90.56,55.7
2018-10-31 11:00:00,86.12,56.67
2018-10-31 12:00:00,92.61,56.43
2018-10-31 13:00:00,91.41,58.2
2018-10-31 14:00:00,83.72,55.33
2018-10-31 15:00:00,88.28,56.53
2018-10-31 16:00:00,90.91,55.83
2018-10-31 17:00:00,89.17,55.13
2018-10-31 18:00:00,96.38,57.43
2018-10-31 19:00:00,98.32000000000001,56.4
2018-10-31 20:00:00,95.91999999999999,57.27
2018-10-31 21:00:00,89.58,56.2
2018-10-31 22:00:00,89.48,57.2
2018-10-31 23:00:00,98.32000000000001,55.23
2018-11-01 00:00:00,92.96,56.27
2018-11-01 01:00:00,94.42,56.5
2018-11-01 02:00:00,95.11,58.5
2018-11-01 03:00:00,90.46000000000001,57.4
2018-11-01 04:00:00,94.97999999999999,56.43
2018-11-01 05:00:00,99.79,59.7
2018-11-01 06:00:00,96.33,58.63
2018-11-01 07:00:00,94.49000000000001,55.53
2018-11-01 08:00:00,91.83,58.2
2018-11-01 09:00:00,93.74000000000001,56.73
2018-11-01 10:00:00,86.72999999999999,57.43
2018-11-01 11:00:00,84.6,58.3
2018-11-01 12:00:00,86.49,57.1
2018-11-01 13:00:00,82.91999999999999,57.1
2018-11-01 14:00:00,83.19,56.3
2018-11-01 15:00:00,86.61,54.4
2018-11-01 16:00:00,84.25,54.53
2018-11-01 17:00:00,90.6,54.77
2018-11-01 18:00:00,94.28,58.77
2018-11-01 19:00:00,86.18,56.83
2018-11-01 20:00:00,95.39,57.97
2018-11-01 21:00:00,93.58000000000001,57.07
2018-11-01 22:00:00,91.31,59.37
2018-11-01 23:00:00,88.03999999999999,59.13
2018-11-02 00:00:00,94.69,58.47
2018-11-02 01:00:00,98.16999999999999,56.27
2018-11-02 02:00:00,92.79,55.23
2018-11-02 03:00:00,93.3,56.1
2018-11-02 04:00:00,93.19,57.77
2018-11-02 05:00:00,87.57,55.67
2018-11-02 06:00:00,91.9,57.83
2018-11-02 07:00:00,95.95,54.87
2018-11-02 08:00:00,92.19,55.47
2018-11-02 09:00:00,90.07,56.5
2018-11-02 10:00:00,86.72,54.2
2018-11-02 11:00:00,90.67,53.97
2018-11-02 12:00:00,81.14,54.8
2018-11-02 13:00:00,86.04,53.87
2018-11-02 14:00:00,83.22,55.13
2018-11-02 15:00:00,86.89999999999999,58.3
2018-11-02 16:00:00,88.39,57.67
2018-11-02 17:00:00,91.41,57.13
2018-11-02 18:00:00,95.2,60.0
2018-11-02 19:00:00,93.02,58.7
2018-11-02 20:00:00,100.06,59.9
2018-11-02 21:00:00,96.83,56.3
2018-11-02 22:00:00,95.85,59.13
2018-11-02 23:00:00,101.55,56.3
2018-11-03 00:00:00,104.92,60.53
2018-11-03 01:00:00,101.39,57.9
2018-11-03 02:00:00,101.14,61.17
2018-11-03 03:00:00,108.91,58.37
2018-11-03 04:00:00,103.81,57.23
2018-11-03 05:00:00,113.39999999999999,60.8
2018-11-03 06:00:00,111.82,59.6
2018-11-03 07:00:00,107.14999999999999,57.6
2018-11-03 08:00:00,100.07,59.8
2018-11-03 09:00:00,99.55000000000001,59.07
2018-11-03 10:00:00,91.36999999999999,55.27
2018-11-03 11:00:00,90.05,57.97
2018-11-03 12:00:00,89.75,56.8
2018-11-03 13:00:00,86.23,57.67
2018-11-03 14:00:00,91.77000000000001,55.57
2018-11-03 15:00:00,93.57,57.93
2018-11-03 16:00:00,89.44,56.27
2018-11-03 17:00:00,94.83,57.2
2018-11-03 18:00:00,101.24000000000001,59.37
2018-11-03 19:00:00,104.08,60.83
2018-11-03 20:00:00,108.74000000000001,57.03
2018-11-03 21:00:00,108.78999999999999,58.1
2018-11-03 22:00:00,101.73,57.23
2018-11-03 23:00:00,103.16,58.3
2018-11-04 00:00:00,109.32,57.27
2018-11-04 01:00:00,106.11999999999999,60.3
2018-11-04 02:00:00,106.28,59.23
2018-11-04 03:00:00,109.41,61.27
2018-11-04 04:00:00,100.84,60.13
2018-11-04 05:00:00,101.02,59.87
2018-11-04 06:00:00,97.92999999999999,60.77
2018-11-04 07:00:00,105.78,57.5
2018-11-04 08:00:00,102.38,57.3
2018-11-04 09:00:00,99.44999999999999,57.93
2018-11-04 10:00:00,93.86,57.67
2018-11-04 11:00:00,92.19,59.33
2018-11-04 12:00:00,90.52,59.03
2018-11-04 13:00:00,92.96000000000001,58.7
2018-11-04 14:00:00,93.04,54.73
2018-11-04 15:00:00,85.36,56.67
2018-11-04 16:00:00,93.83,56.83
2018-11-04 17:00:00,92.73,58.9
2018-11-04 18:00:00,89.6,56.93
2018-11-04 19:00:00,89.96000000000001,57.9
2018-11-04 20:00:00,94.08000000000001,55.9
2018-11-04 21:00:00,93.33,55.87
2018-11-04 22:00:00,90.89999999999999,54.93
2018-11-04 23:00:00,88.66999999999999,56.93
2018-11-05 00:00:00,92.92,54.9
2018-11-05 01:00:00,88.65,54.9
2018-11-05 02:00:00,93.07000000000001,58.87
2018-11-05 03:00:00,91.51,54.87
2018-11-05 04:00:00,95.98,54.83
2018-11-05 05:00:00,90.28999999999999,55.8
2018-11-05 06:00:00,92.94000000000001,55.73
2018-11-05 07:00:00,88.35,54.67
2018-11-05 08:00:00,89.91000000000001,55.57
2018-11-05 09:00:00,84.21000000000001,54.4
2018-11-05 10:00:00,83.55,56.3
2018-11-05 11:00:00,86.64,58.2
2018-11-05 12:00:00,87.46000000000001,57.2
2018-11-05 13:00:00,89.33,54.2
2018-11-05 14:00:00,84.8,56.17
2018-11-05 15:00:00,86.0,57.17
2018-11-05 16:00:00,82.42,55.2
2018-11-05 17:00:00,83.95,55.23
2018-11-05 18:00:00,86.74000000000001,54.23
2018-11-05 19:00:00,86.39,55.37
2018-11-05 20:00:00,87.79,56.67
2018-11-05 21:00:00,90.03999999999999,55.77
2018-11-05 22:00:00,93.07,59.0
2018-11-05 23:00:00,90.56,57.3
2018-11-06 00:00:00,98.5,55.43
2018-11-06 01:00:00,92.16,58.63
2018-11-06 02:00:00,98.4,59.4
2018-11-06 03:00:00,91.09,58.37
2018-11-06 04:00:00,92.67,57.57
2018-11-06 05:00:00,99.04,58.53
2018-11-06 06:00:00,98.64,58.47
2018-11-06 07:00:00,94.88,55.5
2018-11-06 08:00:00,91.75,55.6
2018-11-06 09:00:00,96.15,55.53
2018-11-06 10:00:00,96.98,56.37
2018-11-06 11:00:00,92.63,54.77
2018-11-06 12:00:00,83.14999999999999,55.27
2018-11-06 13:00:00,79.26,55.67
2018-11-06 14:00:00,80.17,53.37
2018-11-06 15:00:00,83.22999999999999,55.6
2018-11-06 16:00:00,84.60000000000001,54.03
2018-11-06 17:00:00,88.13,56.33
2018-11-06 18:00:00,92.32,55.33
2018-11-06 19:00:00,86.80999999999999,55.77
2018-11-06 20:00:00,89.69000000000001,55.57
2018-11-06 21:00:00,94.75,58.73
2018-11-06 22:00:00,89.99000000000001,56.03
2018-11-06 23:00:00,94.14999999999999,56.13
2018-11-07 00:00:00,88.37,58.17
2018-11-07 01:00:00,89.5,56.17
2018-11-07 02:00:00,88.66,58.03
2018-11-07 03:00:00,97.05,58.37
2018-11-07 04:00:00,97.38,55.47
2018-11-07 05:00:00,91.46000000000001,55.37
2018-11-07 06:00:00,97.47,55.57
2018-11-07 07:00:00,96.16999999999999,55.6
2018-11-07 08:00:00,95.11,58.67
2018-11-07 09:00:00,98.67,57.4
2018-11-07 10:00:00,92.57000000000001,58.57
2018-11-07 11:00:00,82.46,58.0
2018-11-07 12:00:00,78.54,54.5
2018-11-07 13:00:00,80.15,55.0
2018-11-07 14:00:00,83.62,53.0
2018-11-07 15:00:00,77.65,57.07
2018-11-07 16:00:00,85.36,57.57
2018-11-07 17:00:00,86.08,54.1
2018-11-07 18:00:00,88.56,55.17
2018-11-07 19:00:00,90.58,55.2
2018-11-07 20:00:00,90.59,55.5
2018-11-07 21:00:00,95.74,57.97
2018-11-07 22:00:00,90.5,56.97
2018-11-07 23:00:00,98.25,55.27
2018-11-08 00:00:00,90.09,57.4
2018-11-08 01:00:00,90.38000000000001,58.4
2018-11-08 02:00:00,90.57,58.33
2018-11-08 03:00:00,96.97,57.3
2018-11-08 04:00:00,96.92,58.2
2018-11-08 05:00:00,91.69,56.1
2018-11-08 06:00:00,88.7,58.67
2018-11-08 07:00:00,89.39,56.47
2018-11-08 08:00:00,92.7,54.33
2018-11-08 09:00:00,84.13000000000001,57.2
2018-11-08 10:00:00,85.00999999999999,54.8
2018-11-08 11:00:00,88.5,53.73
2018-11-08 12:00:00,88.58999999999999,55.77
2018-11-08 13:00:00,82.53999999999999,55.63
2018-11-08 14:00:00,85.49000000000001,55.73
2018-11-08 15:00:00,84.63,57.8
2018-11-08 16:00:00,94.62,58.63
2018-11-08 17:00:00,94.18,57.33
2018-11-08 18:00:00,101.98,59.83
2018-11-08 19:00:00,93.88000000000001,57.07
2018-11-08 20:00:00,98.1,59.43
2018-11-08 21:00:00,104.7,59.5
2018-11-08 22:00:00,101.91,60.03
2018-11-08 23:00:00,104.05,58.43
2018-11-09 00:00:00,109.44999999999999,58.27
2018-11-09 01:00:00,107.96000000000001,57.57
2018-11-09 02:00:00,104.87,60.57
2018-11-09 03:00:00,103.21,60.17
2018-11-09 04:00:00,107.36,59.97
2018-11-09 05:00:00,99.24,57.77
2018-11-09 06:00:00,96.34,58.2
2018-11-09 07:00:00,98.64,56.57
2018-11-09 08:00:00,90.77,58.43
2018-11-09 09:00:00,91.02,58.17
2018-11-09 10:00:00,86.80000000000001,54.9
2018-11-09 11:00:00,92.82,56.63
2018-11-09 12:00:00,87.08,55.43
2018-11-09 13:00:00,91.35000000000001,58.2
2018-11-09 14:00:00,88.21,57.17
2018-11-09 15:00:00,87.02,54.2
2018-11-09 16:00:00,88.27,58.3
2018-11-09 17:00:00,89.69,57.33
2018-11-09 18:00:00,90.99,55.43
2018-11-09 19:00:00,86.56,57.63
2018-11-09 20:00:00,95.35,55.83
2018-11-09 21:00:00,92.17,55.8
2018-11-09 22:00:00,87.56,58.87
2018-11-09 23:00:00,89.76,55.0
2018-11-10 00:00:00,96.79,57.03
2018-11-10 01:00:00,94.0,55.17
2018-11-10 02:00:00,92.48,56.23
2018-11-10 03:00:00,89.32,58.3
2018-11-10 04:00:00,88.33,59.2
2018-11-10 05:00:00,95.38,58.97
2018-11-10 06:00:00,95.01,55.9
2018-11-10 07:00:00,90.75,57.0
2018-11-10 08:00:00,91.72,54.83
2018-11-10 09:00:00,93.34,55.53
2018-11-10 10:00:00,92.1,54.47
2018-11-10 11:00:00,84.63,57.13
2018-11-10 12:00:00,87.28,54.77
2018-11-10 13:00:00,88.32,53.8
2018-11-10 14:00:00,84.53,57.07
2018-11-10 15:00:00,82.89,54.17
2018-11-10 16:00:00,85.11,57.33
2018-11-10 17:00:00,83.7,58.4
2018-11-10 18:00:00,88.22,57.4
2018-11-10 19:00:00,89.53,57.33
2018-11-10 20:00:00,90.06,55.3
2018-11-10 21:00:00,90.28,58.2
2018-11-10 22:00:00,82.84,55.17
2018-11-10 23:00:00,85.00999999999999,55.1
2018-11-11 00:00:00,87.83,53.97
2018-11-11 01:00:00,87.52,57.13
2018-11-11 02:00:00,86.51,58.17
2018-11-11 03:00:00,88.39,56.2
2018-11-11 04:00:00,89.66000000000001,55.23
2018-11-11 05:00:00,89.78999999999999,57.13
2018-11-11 06:00:00,89.85,54.1
2018-11-11 07:00:00,88.55,54.03
2018-11-11 08:00:00,83.44000000000001,56.07
2018-11-11 09:00:00,81.96,57.0
2018-11-11 10:00:00,81.83,53.93
2018-11-11 11:00:00,83.93,57.87
2018-11-11 12:00:00,82.22,54.47
2018-11-11 13:00:00,78.80000000000001,55.4
2018-11-11 14:00:00,78.72,56.3
2018-11-11 15:00:00,83.39,53.47
2018-11-11 16:00:00,86.50999999999999,55.77
2018-11-11 17:00:00,80.3,56.8
2018-11-11 18:00:00,81.67999999999999,56.93
2018-11-11 19:00:00,92.22,54.23
2018-11-11 20:00:00,85.98,55.17
2018-11-11 21:00:00,88.23,57.2
2018-11-11 22:00:00,89.57000000000001,54.23
2018-11-11 23:00:00,87.32,58.43
2018-11-12 00:00:00,85.1,54.47
2018-11-12 01:00:00,92.33,58.7
2018-11-12 02:00:00,90.91000000000001,58.9
2018-11-12 03:00:00,94.66,55.0
2018-11-12 04:00:00,95.27,56.93
2018-11-12 05:00:00,92.39,55.77
2018-11-12 06:00:00,93.72,57.47
2018-11-12 07:00:00,85.66999999999999,58.43
2018-11-12 08:00:00,87.6,56.47
2018-11-12 09:00:00,84.56,56.4
2018-11-12 10:00:00,92.88,55.37
2018-11-12 11:00:00,90.02000000000001,55.4
2018-11-12 12:00:00,92.49,58.33
2018-11-12 13:00:00,92.1,57.27
2018-11-12 14:00:00,90.1,54.1
2018-11-12 15:00:00,86.74,57.0
2018-11-12 16:00:00,90.03,56.17
2018-11-12 17:00:00,87.99000000000001,56.2
2018-11-12 18:00:00,91.52,56.27
2018-11-12 19:00:00,84.78,56.4
2018-11-12 20:00:00,85.53,58.4
2018-11-12 21:00:00,87.81,58.47
2018-11-12 22:00:00,91.03999999999999,56.6
2018-11-12 23:00:00,93.81,54.7
2018-11-13 00:00:00,90.6,56.1
2018-11-13 01:00:00,90.6,57.83
2018-11-13 02:00:00,87.54,55.07
2018-11-13 03:00:00,90.78,57.1
2018-11-13 04:00:00,94.24000000000001,55.07
2018-11-13 05:00:00,87.93,58.87
2018-11-13 06:00:00,93.35,58.8
2018-11-13 07:00:00,91.14999999999999,54.77
2018-11-13 08:00:00,87.56,54.47
2018-11-13 09:00:00,84.28,58.43
2018-11-13 10:00:00,88.89,55.27
2018-11-13 11:00:00,87.74,55.3
2018-11-13 12:00:00,91.74000000000001,57.23
2018-11-13 13:00:00,85.77,55.3
2018-11-13 14:00:00,95.98,58.2
2018-11-13 15:00:00,85.72,56.57
2018-11-13 16:00:00,86.34,55.8
2018-11-13 17:00:00,89.72,58.73
2018-11-13 18:00:00,94.56,55.67
2018-11-13 19:00:00,88.69,56.6
2018-11-13 20:00:00,86.77,56.63
2018-11-13 21:00:00,89.45,58.73
2018-11-13 22:00:00,95.42,56.83
2018-11-13 23:00:00,89.16,59.03
2018-11-14 00:00:00,92.33999999999999,58.1
2018-11-14 01:00:00,93.88,59.27
2018-11-14 02:00:00,96.63000000000001,56.2
2018-11-14 03:00:00,99.69,57.5
2018-11-14 04:00:00,91.63,59.5
2018-11-14 05:00:00,95.28999999999999,55.6
2018-11-14 06:00:00,96.69000000000001,59.57
2018-11-14 07:00:00,92.38000000000001,55.57
2018-11-14 08:00:00,96.15,55.53
2018-11-14 09:00:00,91.45,55.47
2018-11-14 10:00:00,93.32,57.3
2018-11-14 11:00:00,95.89,57.13
2018-11-14 12:00:00,86.84,54.83
2018-11-14 13:00:00,93.61999999999999,58.63
2018-11-14 14:00:00,92.67999999999999,57.6
2018-11-14 15:00:00,91.05999999999999,57.6
2018-11-14 16:00:00,88.23,55.67
2018-11-14 17:00:00,84.61,55.57
2018-11-14 18:00:00,88.83000000000001,56.73
2018-11-14 19:00:00,90.53,55.77
2018-11-14 20:00:00,89.91000000000001,56.23
2018-11-14 21:00:00,94.89,57.13
2018-11-14 22:00:00,93.98,59.2
2018-11-14 23:00:00,92.38,59.17
2018-11-15 00:00:00,91.11,58.6
2018-11-15 01:00:00,93.83,59.8
2018-11-15 02:00:00,95.11,57.73
2018-11-15 03:00:00,95.9,58.17
2018-11-15 04:00:00,98.14,58.27
2018-11-15 05:00:00,97.29,59.57
2018-11-15 06:00:00,101.04,57.67
2018-11-15 07:00:00,96.78,56.47
2018-11-15 08:00:00,96.94,58.47
2018-11-15 09:00:00,101.18,59.73
2018-11-15 10:00:00,89.72,59.33
2018-11-15 11:00:00,88.91,58.83
2018-11-15 12:00:00,87.99,57.27
2018-11-15 13:00:00,87.54,56.17
2018-11-15 14:00:00,87.96,56.27
2018-11-15 15:00:00,93.25,54.5
2018-11-15 16:00:00,89.58999999999999,57.93
2018-11-15 17:00:00,97.92,59.17
2018-11-15 18:00:00,93.42999999999999,59.3
2018-11-15 19:00:00,96.46,58.47
2018-11-15 20:00:00,97.59,56.63
2018-11-15 21:00:00,98.52,58.87
2018-11-15 22:00:00,93.85,56.97
2018-11-15 23:00:00,99.61,56.17
2018-11-16 00:00:00,103.75,60.33
2018-11-16 01:00:00,104.78,57.3
2018-11-16 02:00:00,95.53,59.37
2018-11-16 03:00:00,104.16,56.43
2018-11-16 04:00:00,97.22,60.57
2018-11-16 05:00:00,104.17,57.63
2018-11-16 06:00:00,101.63,60.67
2018-11-16 07:00:00,101.28,58.8
2018-11-16 08:00:00,103.65,57.53
2018-11-16 09:00:00,97.33,59.2
2018-11-16 10:00:00,98.60000000000001,55.7
2018-11-16 11:00:00,93.75,59.2
2018-11-16 12:00:00,90.55,58.0
2018-11-16 13:00:00,92.63,54.97
2018-11-16 14:00:00,92.88,56.97
2018-11-16 15:00:00,95.64,55.23
2018-11-16 16:00:00,100.88000000000001,55.73
2018-11-16 17:00:00,97.18,58.83
2018-11-16 18:00:00,94.26,60.0
2018-11-16 19:00:00,103.11,59.07
2018-11-16 20:00:00,99.03,60.0
2018-11-16 21:00:00,100.11999999999999,60.27
2018-11-16 22:00:00,102.43,58.5
2018-11-16 23:00:00,99.08,60.67
2018-11-17 00:00:00,104.39,57.8
2018-11-17 01:00:00,102.03,56.87
2018-11-17 02:00:00,108.17,59.03
2018-11-17 03:00:00,103.99,60.27
2018-11-17 04:00:00,104.83,58.17
2018-11-17 05:00:00,100.58000000000001,58.23
2018-11-17 06:00:00,103.7,58.3
2018-11-17 07:00:00,104.10000000000001,59.53
2018-11-17 08:00:00,106.65,59.37
2018-11-17 09:00:00,109.22,60.2
2018-11-17 10:00:00,99.89,60.73
2018-11-17 11:00:00,101.24,56.5
2018-11-17 12:00:00,94.19,59.03
2018-11-17 13:00:00,101.67,59.87
2018-11-17 14:00:00,101.0,57.83
2018-11-17 15:00:00,99.78999999999999,59.1
2018-11-17 16:00:00,100.06,57.83
2018-11-17 17:00:00,107.58,59.0
